ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9535651,HX189291,3/18/14 10:50,033XX W WASHINGTON BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,TRUE,1123,11,28,27,04A,1154137,1900485,2014,2/4/16 6:33,41.88275944,-87.70946372,"(41.88275944, -87.709463721)"
9535757,HX189366,3/10/14 15:45,083XX S CRANDON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,412,4,8,46,04A,1192962,1850118,2014,2/4/16 6:33,41.74368676,-87.56854523,"(41.743686759, -87.568545233)"
9535782,HX189153,3/17/14 17:00,003XX N WESTERN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1222,12,27,24,3,1160352,1902278,2014,2/4/16 6:33,41.88755334,-87.68659237,"(41.887553342, -87.68659237)"
9535867,HX189336,3/18/14 8:45,012XX W 111TH ST,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,2234,22,34,75,3,1170140,1831176,2014,2/4/16 6:33,41.69223326,-87.65271504,"(41.692233255, -87.652715044)"
9535888,HX189529,3/18/14 13:24,053XX S HOYNE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,932,9,16,61,15,1163273,1869023,2014,2/4/16 6:33,41.79623727,-87.67679909,"(41.796237272, -87.676799091)"
9535929,HX189410,3/18/14 12:09,073XX S MICHIGAN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,TRUE,TRUE,323,3,6,69,04A,1178432,1856356,2014,2/4/16 6:33,41.76114658,-87.62159466,"(41.761146581, -87.621594655)"
9535934,HX189569,3/18/14 1:30,079XX S COTTAGE GROVE AVE,261,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,624,6,6,44,2,1182930,1852635,2014,2/4/16 6:33,41.75083246,-87.60522475,"(41.750832464, -87.605224746)"
9536058,HX189775,3/18/14 15:00,043XX S INDIANA AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,215,2,3,38,3,1178321,1876385,2014,2/4/16 6:33,41.81611063,-87.62139361,"(41.81611063, -87.621393611)"
9536061,HX189683,3/18/14 15:50,017XX W 18TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1234,12,25,31,04B,1164905,1891447,2014,2/4/16 6:33,41.85773678,-87.67017968,"(41.857736775, -87.670179675)"
9536068,HX189675,3/18/14 15:45,011XX W CHICAGO AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1213,12,27,24,3,1168747,1905517,2014,2/4/16 6:33,41.89626362,-87.65566952,"(41.896263618, -87.655669522)"
9536118,HX189613,3/15/14 3:20,063XX S WENTWORTH AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,312,3,20,69,3,1176046,1863053,2014,2/4/16 6:33,41.77957774,-87.63013878,"(41.779577735, -87.630138783)"
9536244,HX190099,3/18/14 20:45,003XX E GARFIELD BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,231,2,3,40,04A,1179640,1868628,2014,2/4/16 6:33,41.79479466,-87.61679251,"(41.794794662, -87.61679251)"
9536287,HX189832,3/18/14 17:00,083XX S DREXEL AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,632,6,8,44,3,1183674,1849903,2014,2/4/16 6:33,41.74331826,-87.60258342,"(41.743318257, -87.602583422)"
9536346,HX190150,3/18/14 21:13,042XX S STATE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,213,2,3,38,15,1176980,1876853,2014,2/4/16 6:33,41.81742525,-87.62629851,"(41.817425246, -87.626298514)"
9536356,HX190054,3/18/14 19:40,115XX S RACINE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,TRUE,524,5,34,53,04A,1170398,1828258,2014,2/4/16 6:33,41.68422019,-87.65185498,"(41.684220188, -87.651854979)"
9536360,HX190118,3/18/14 20:39,130XX S EVANS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,FALSE,FALSE,533,5,9,54,04B,1183713,1818819,2014,2/4/16 6:33,41.65801886,-87.6034058,"(41.658018862, -87.603405804)"
9536399,HX190280,3/19/14 0:02,096XX S AVENUE N,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,432,4,10,52,04A,1201127,1841687,2014,2/4/16 6:33,41.72034846,-87.53891388,"(41.720348458, -87.538913881)"
9536463,HX190211,3/18/14 21:54,030XX S TRIPP AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,1031,10,22,30,04B,1148538,1884013,2014,2/4/16 6:33,41.8376681,-87.73044833,"(41.837668097, -87.730448333)"
9536469,HX190271,3/18/14 20:00,027XX W 55TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,824,8,16,63,3,1158728,1868063,2014,2/4/16 6:33,41.79369695,-87.69349224,"(41.793696947, -87.693492238)"
9536479,HX190352,3/19/14 2:40,097XX S BELL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,2213,22,19,72,15,1163086,1840007,2014,2/4/16 6:33,41.71661707,-87.678295,"(41.716617073, -87.678295001)"
9536710,HX190411,3/18/14 11:45,016XX E 95TH ST,031A,ROBBERY,ARMED: HANDGUN,ATM (AUTOMATIC TELLER MACHINE),FALSE,FALSE,431,4,7,51,3,1188812,1842310,2014,2/4/16 6:33,41.72236102,-87.58399998,"(41.722361024, -87.58399998)"
9536861,HX190535,3/19/14 8:07,082XX S YATES BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,423,4,7,46,04A,1193611,1850869,2014,2/4/16 6:33,41.74573171,-87.56614276,"(41.745731714, -87.56614276)"
9537180,HX190562,3/19/14 9:00,034XX W MONROE ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1123,11,28,27,3,1153437,1899321,2014,2/4/16 6:33,41.87957924,-87.7120651,"(41.879579238, -87.712065101)"
9537191,HX190764,3/19/14 11:30,013XX S MILLARD AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,TRUE,FALSE,1011,10,24,29,3,1152252,1893604,2014,2/4/16 6:33,41.86391462,-87.71656711,"(41.863914615, -87.716567106)"
9537256,HX190775,3/19/14 12:15,069XX S PEORIA ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,733,7,17,68,15,1171504,1858789,2014,2/4/16 6:33,41.76797753,-87.64691503,"(41.767977526, -87.646915026)"
9537406,HX190868,3/19/14 13:15,048XX W 46TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,814,8,23,56,04A,1144677,1873694,2014,2/4/16 6:33,41.80942473,-87.74487559,"(41.809424728, -87.744875594)"
9537444,HX190915,3/19/14 10:00,049XX N LAWNDALE AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,APARTMENT,FALSE,FALSE,1712,17,39,14,15,1150830,1932560,2014,2/4/16 6:33,41.97084134,-87.72076579,"(41.970841341, -87.720765786)"
9537454,HX190890,3/19/14 14:20,072XX S ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,OTHER,FALSE,FALSE,734,7,17,67,3,1166940,1856548,2014,2/4/16 6:33,41.76192666,-87.66370815,"(41.761926656, -87.663708146)"
9537661,HX191125,3/19/14 17:30,086XX S COMMERCIAL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,423,4,10,46,04B,1197647,1848163,2014,2/4/16 6:33,41.73820655,-87.55144449,"(41.738206547, -87.551444489)"
9537763,HX191224,3/19/14 18:15,022XX W DIVISION ST,051A,ASSAULT,AGGRAVATED: HANDGUN,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,1212,12,32,24,04A,1161104,1907941,2014,2/4/16 6:33,41.90307749,-87.68367333,"(41.903077492, -87.683673325)"
9537811,HX191396,3/19/14 20:50,051XX S PULASKI RD,031A,ROBBERY,ARMED: HANDGUN,OTHER,FALSE,FALSE,822,8,23,62,3,1150573,1870113,2014,2/4/16 6:33,41.79948512,-87.72334302,"(41.799485121, -87.723343021)"
9537881,HX191505,3/19/14 22:15,070XX S ELIZABETH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,FALSE,FALSE,734,7,17,67,15,1169206,1858108,2014,2/4/16 6:33,41.76615879,-87.65535793,"(41.766158792, -87.655357925)"
9537882,HX191513,3/19/14 21:45,012XX W 69TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,734,7,17,67,04A,1169429,1859031,2014,2/4/16 6:33,41.7686868,-87.65451385,"(41.768686795, -87.65451385)"
9537891,HX191430,3/19/14 20:36,101XX S CRANDON AVE,261,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,431,4,7,51,2,1193499,1838145,2014,2/4/16 6:33,41.71081862,-87.56696823,"(41.71081862, -87.566968234)"
9537902,HX191522,3/19/14 22:57,105XX S LAFAYETTE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,512,5,34,49,3,1177788,1835170,2014,2/4/16 6:33,41.70302412,-87.62459433,"(41.70302412, -87.624594326)"
9537907,HX191497,3/19/14 22:50,105XX S WABASH AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,512,5,9,49,3,1178443,1834987,2014,2/4/16 6:33,41.70250713,-87.62220142,"(41.702507126, -87.622201417)"
9537964,HX191515,3/19/14 22:44,054XX W IRVING PARK RD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1633,16,38,15,15,1139410,1926064,2014,2/4/16 6:33,41.95323212,-87.76291768,"(41.953232117, -87.762917679)"
9538028,HX191640,3/20/14 5:00,014XX W 19TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1233,12,25,31,3,1167042,1890847,2014,2/4/16 6:33,41.85604476,-87.66235284,"(41.856044762, -87.662352839)"
9538148,HX191657,3/20/14 6:00,011XX N MONTICELLO AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,1112,11,27,23,3,1151834,1907341,2014,2/4/16 6:33,41.90161863,-87.71773985,"(41.901618629, -87.717739845)"
9538210,HX189532,3/17/14 16:10,017XX N CALIFORNIA AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1421,14,1,24,04A,1157439,1911265,2014,2/4/16 6:33,41.9122742,-87.69704505,"(41.912274198, -87.697045049)"
9538239,HX191663,3/20/14 7:10,049XX W JACKSON BLVD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1533,15,24,25,3,1143701,1898222,2014,2/4/16 6:33,41.87675128,-87.74784215,"(41.87675128, -87.747842145)"
9538248,HX191637,3/19/14 20:00,008XX N LOCKWOOD AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1524,15,37,25,3,1140871,1905014,2014,2/4/16 6:33,41.89544188,-87.75806599,"(41.895441878, -87.758065988)"
9538736,HX191725,3/19/14 17:45,109XX S INDIANA AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,513,5,9,49,3,1179518,1832637,2014,2/4/16 6:33,41.69603397,-87.61833651,"(41.696033974, -87.618336514)"
9539020,HX192178,3/20/14 5:00,005XX N NOBLE ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1215,12,27,24,04A,1166962,1903728,2014,2/4/16 6:33,41.89139298,-87.66227684,"(41.891392977, -87.662276842)"
9539033,HX192247,3/20/14 15:28,078XX S SAGINAW AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,421,4,7,43,15,1195282,1853468,2014,2/4/16 6:33,41.75282253,-87.55993442,"(41.752822526, -87.559934418)"
9539141,HX192434,3/20/14 17:42,064XX S PAULINA ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,BARBERSHOP,TRUE,FALSE,725,7,15,67,15,1166106,1861899,2014,2/4/16 6:33,41.77662829,-87.66661283,"(41.776628286, -87.66661283)"
9539171,HX192545,3/20/14 18:20,029XX N SPRINGFIELD AVE,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,APARTMENT,FALSE,FALSE,2523,25,30,21,15,1149881,1919224,2014,2/4/16 6:33,41.93426491,-87.72460368,"(41.934264913, -87.724603677)"
9539195,HX192442,3/20/14 18:00,015XX W 91ST ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,2221,22,21,73,15,1167767,1844389,2014,2/4/16 6:33,41.72854294,-87.66102528,"(41.728542939, -87.661025275)"
9539222,HX192586,3/20/14 19:10,018XX S KOMENSKY AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1012,10,24,29,3,1149680,1890620,2014,2/4/16 6:33,41.85577648,-87.72608635,"(41.855776475, -87.726086351)"
9539253,HX192393,3/20/14 17:00,016XX E 79TH ST,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,CONVENIENCE STORE,TRUE,FALSE,414,4,8,43,15,1188726,1852930,2014,2/4/16 6:33,41.75150541,-87.58397628,"(41.751505413, -87.583976281)"
9539283,HX192613,3/20/14 18:25,099XX S MICHIGAN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,511,5,6,49,04A,1178903,1839370,2014,2/4/16 6:33,41.71452424,-87.62038415,"(41.714524235, -87.620384149)"
9539305,HX192623,3/20/14 19:59,100XX S OGLESBY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,431,4,7,51,04B,1193813,1838963,2014,2/4/16 6:33,41.71305562,-87.56579162,"(41.713055619, -87.565791619)"
9539345,HX192528,3/20/14 18:42,044XX S PRINCETON AVE,550,ASSAULT,AGGRAVATED PO: HANDGUN,ALLEY,TRUE,FALSE,925,9,3,37,04A,1175035,1875278,2014,2/4/16 6:33,41.813147,-87.63348033,"(41.813146996, -87.633480333)"
9539360,HX192725,3/20/14 20:30,056XX W CHICAGO AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1511,15,29,25,3,1138415,1904774,2014,2/4/16 6:33,41.89482812,-87.76709224,"(41.894828122, -87.76709224)"
9539366,HX192721,3/20/14 21:30,079XX S DREXEL AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,624,6,8,44,3,1183610,1852534,2014,2/4/16 6:33,41.75053949,-87.60273607,"(41.750539492, -87.602736067)"
9539371,HX192699,3/20/14 21:00,026XX W 71ST ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,831,8,18,66,15,1160146,1857474,2014,2/4/16 6:33,41.76461017,-87.68858364,"(41.764610169, -87.688583635)"
9539406,HX192638,3/20/14 20:20,013XX N SPAULDING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1422,14,26,23,04B,1154118,1908705,2014,2/4/16 6:33,41.90531629,-87.70931396,"(41.905316289, -87.709313962)"
9539458,HX192860,3/21/14 0:15,022XX N KEYSTONE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,2525,25,31,20,15,1149015,1914611,2014,2/4/16 6:33,41.92162326,-87.72790594,"(41.921623258, -87.727905944)"
9539471,HX192830,3/20/14 22:53,019XX W 21ST PL,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1234,12,25,31,04B,1163869,1889757,2014,2/4/16 6:33,41.85312115,-87.67403004,"(41.853121148, -87.674030042)"
9539489,HX192789,3/20/14 22:15,013XX S MILLARD AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,TRUE,FALSE,1011,10,24,29,3,1152252,1893604,2014,2/4/16 6:33,41.86391462,-87.71656711,"(41.863914615, -87.716567106)"
9539492,HX192879,3/21/14 1:30,055XX W RACE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1523,15,37,25,3,1139196,1902765,2014,2/4/16 6:33,41.889301,-87.76427273,"(41.889300996, -87.764272734)"
9539496,HX188993,3/18/14 2:20,094XX S STATE ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,634,6,6,49,3,1177962,1842186,2014,2/4/16 6:33,41.72227304,-87.62374546,"(41.722273042, -87.623745461)"
9539574,HX192950,3/21/14 6:55,093XX S BALTIMORE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,424,4,10,46,04A,1198524,1843563,2014,2/4/16 6:33,41.72556188,-87.54838514,"(41.725561875, -87.548385138)"
9539926,HX193092,3/21/14 9:33,069XX S LOOMIS BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,TRUE,TRUE,734,7,17,67,04A,1168197,1858656,2014,2/4/16 6:33,41.76768434,-87.65904053,"(41.76768434, -87.659040525)"
9540459,HX193257,3/21/14 11:50,075XX S RACINE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,612,6,17,71,04B,1169629,1854701,2014,2/4/16 6:33,41.75680038,-87.65390611,"(41.756800384, -87.653906113)"
9540533,HX193484,3/21/14 14:34,021XX W 21ST PL,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1234,12,25,31,04B,1162350,1889717,2014,2/4/16 6:33,41.85304325,-87.6796064,"(41.853043253, -87.679606397)"
9540578,HX193772,3/21/14 17:54,105XX S STATE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,512,5,34,49,15,1178117,1835059,2014,2/4/16 6:33,41.70271209,-87.62339296,"(41.702712085, -87.623392962)"
9540606,HX193816,3/21/14 17:02,043XX S WENTWORTH AVE,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,925,9,3,37,3,1175650,1876440,2014,2/4/16 6:33,41.81632186,-87.63118968,"(41.816321863, -87.631189677)"
9540617,HX193843,3/21/14 18:00,016XX E 95TH ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,431,4,7,51,3,1188688,1842305,2014,2/4/16 6:33,41.72235027,-87.58445433,"(41.722350265, -87.584454327)"
9540705,HX193723,3/18/14 14:30,042XX W 30TH ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,1031,10,22,30,3,1148776,1884378,2014,2/4/16 6:33,41.83866512,-87.72956558,"(41.838665118, -87.72956558)"
9540742,HX193844,3/21/14 18:40,094XX S HALSTED ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,2223,22,21,73,15,1172639,1842200,2014,2/4/16 6:33,41.72243021,-87.64324239,"(41.722430207, -87.64324239)"
9540749,HX193953,3/21/14 19:35,077XX S LAFLIN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,612,6,17,71,15,1167456,1853457,2014,2/4/16 6:33,41.7534335,-87.66190536,"(41.753433495, -87.661905363)"
9540775,HX193972,3/21/14 20:19,002XX W 38TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHA APARTMENT,TRUE,FALSE,915,9,3,34,15,1175138,1879648,2014,2/4/16 6:33,41.82513637,-87.63297188,"(41.825136365, -87.632971875)"
9540796,HX193879,3/21/14 19:03,002XX S WESTERN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1225,12,2,28,04B,1160442,1898863,2014,2/4/16 6:33,41.87818042,-87.68635641,"(41.878180416, -87.686356407)"
9540848,HX193695,3/21/14 17:05,027XX W JACKSON BLVD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1125,11,2,27,3,1158064,1898578,2014,2/4/16 6:33,41.87744721,-87.69509568,"(41.877447207, -87.695095677)"
9540882,HX194085,3/21/14 22:00,010XX W ALTGELD ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1932,19,43,7,3,1168936,1916784,2014,2/4/16 6:33,41.92717682,-87.65464792,"(41.927176819, -87.654647921)"
9540883,HX194136,3/21/14 22:57,050XX S KOSTNER AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,815,8,23,57,04A,1147878,1870942,2014,2/4/16 6:33,41.80181208,-87.73320519,"(41.801812079, -87.733205192)"
9540892,HX194128,3/21/14 22:32,003XX W GARFIELD BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,711,7,3,68,15,1174702,1868345,2014,2/4/16 6:33,41.7941296,-87.63490843,"(41.794129599, -87.634908428)"
9540893,HX192812,3/20/14 23:12,022XX W LE MOYNE ST,031A,ROBBERY,ARMED: HANDGUN,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,1424,14,1,24,3,1161304,1909941,2014,2/4/16 6:33,41.90856149,-87.68288298,"(41.908561486, -87.68288298)"
9540904,HX194157,3/21/14 22:37,017XX E 74TH ST,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,324,3,8,43,15,1189072,1856256,2014,2/4/16 6:33,41.76062398,-87.58260202,"(41.760623978, -87.582602018)"
9540917,HX193964,3/21/14 20:33,133XX S CORLISS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,533,5,9,54,15,1184060,1817385,2014,2/4/16 6:33,41.65407568,-87.60218058,"(41.654075681, -87.602180578)"
9540919,HX194063,3/21/14 21:33,012XX N HUMBOLDT DR,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,1423,14,26,24,04A,1156079,1908243,2014,2/4/16 6:33,41.90400915,-87.70212303,"(41.904009149, -87.702123029)"
9540981,HX194227,3/22/14 0:31,010XX E 62ND ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,314,3,20,42,15,1184084,1864109,2014,2/4/16 6:33,41.78229134,-87.60063781,"(41.78229134, -87.600637813)"
9541028,HX194074,3/21/14 21:44,021XX E 83RD ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,412,4,8,46,3,1192088,1850366,2014,2/4/16 6:33,41.74438856,-87.57173954,"(41.744388564, -87.571739536)"
9541030,HX194324,3/22/14 4:35,029XX W 63RD ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,823,8,15,66,3,1157691,1862720,2014,2/4/16 6:33,41.77905612,-87.69743977,"(41.779056117, -87.697439773)"
9541050,HX193739,3/21/14 17:18,004XX W 61ST ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,711,7,20,68,3,1174456,1864482,2014,2/4/16 6:33,41.7835346,-87.6359254,"(41.783534599, -87.635925399)"
9541064,HX194341,3/22/14 6:00,059XX S TALMAN AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,824,8,16,66,3,1159723,1865222,2014,2/4/16 6:33,41.78588048,-87.68992159,"(41.785880478, -87.689921586)"
9541074,HX194354,3/22/14 6:23,018XX S PAULINA ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,1234,12,25,31,3,1165325,1891323,2014,2/4/16 6:33,41.8573876,-87.66864155,"(41.857387596, -87.66864155)"
9541091,HX194351,3/22/14 6:40,056XX S PEORIA ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,712,7,16,68,04A,1171270,1867418,2014,2/4/16 6:33,41.79166163,-87.64752049,"(41.791661633, -87.647520486)"
9541108,HX194345,3/22/14 5:30,001XX W DIVISION ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1824,18,42,8,3,1175144,1908348,2014,2/4/16 6:33,41.90389097,-87.6320898,"(41.903890971, -87.632089801)"
9541125,HX194363,3/22/14 6:45,017XX W 35TH ST,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,FALSE,FALSE,912,9,11,59,3,1165505,1881515,2014,2/4/16 6:33,41.83046966,-87.66825964,"(41.830469658, -87.668259636)"
9541195,HX194366,3/22/14 7:00,091XX S CHAPPEL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,413,4,8,48,15,1191437,1844768,2014,2/4/16 6:33,41.72904292,-87.57430573,"(41.729042916, -87.574305734)"
9541233,HX194475,3/22/14 9:51,003XX E 45TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,215,2,3,38,04A,1178978,1875248,2014,2/4/16 6:33,41.81297565,-87.61901829,"(41.812975645, -87.619018289)"
9541314,HX194568,3/21/14 23:00,024XX W ARTHINGTON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,TRUE,FALSE,1135,11,2,28,04A,1160209,1895968,2014,2/4/16 6:33,41.87024108,-87.68729194,"(41.870241081, -87.687291938)"
9541326,HX194396,3/21/14 9:15,038XX S VINCENNES AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE,FALSE,FALSE,212,2,4,36,3,1180735,1879490,2014,2/4/16 6:33,41.82457577,-87.61244309,"(41.824575765, -87.612443085)"
9541406,HX194641,3/22/14 12:03,048XX W DAKIN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1634,16,45,15,15,1143433,1925811,2014,2/4/16 6:33,41.95246343,-87.74813499,"(41.952463434, -87.748134986)"
9541430,HX194798,3/22/14 12:45,040XX W MADISON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1115,11,28,26,04A,1149562,1899708,2014,2/4/16 6:33,41.8807173,-87.72628358,"(41.880717301, -87.72628358)"
9541449,HX194800,3/22/14 14:00,050XX W MADISON ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1533,15,28,25,3,1142877,1899556,2014,2/4/16 6:33,41.88042733,-87.75083441,"(41.880427327, -87.750834412)"
9541453,HX194839,3/22/14 0:01,017XX N LATROBE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,2532,25,37,25,3,1141126,1911097,2014,2/4/16 6:33,41.91212964,-87.75697932,"(41.912129637, -87.756979315)"
9541475,HX194726,3/22/14 13:34,122XX S EMERALD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,523,5,34,53,04B,1173535,1823745,2014,2/4/16 6:33,41.67176712,-87.64050423,"(41.671767118, -87.640504226)"
